locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
seneffe,7180,410000,house,villa,4.0,175.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
hennuyères,7090,750000,house,house,4.0,550.0,0,0,0,1,1,4.0,0,normal,1085.0,30.0
la_louvière,7100,175000,appartment,flat,2.0,76.0,1,0,0,1,0,2.0,0,unknown,0.0,17.0
solre-sur-sambre,6560,80000,house,house,3.0,235.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,30.0
mons,7000,195000,house,house,2.0,103.0,0,0,0,1,1,3.0,0,unknown,80.0,10.0
farciennes,6240,129000,house,house,1.0,45.0,0,0,0,0,1,4.0,0,normal,339.5,0.0
bersillies-l'abbaye,6560,158000,house,house,4.0,135.0,0,0,0,0,1,4.0,0,unknown,890.0,0.0
solre-sur-sambre,6560,125000,house,house,3.0,85.0,0,0,0,0,1,2.0,0,unknown,135.0,0.0
gilly,6060,229000,house,house,5.0,202.0,0,0,0,1,0,3.0,0,unknown,0.0,6.0
bouffioulx,6200,349000,house,house,3.0,200.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
jumet,6040,135000,house,house,2.0,130.0,0,0,0,1,1,3.0,0,to_be_renovated,100.0,17.0
soignies,7060,480000,house,masterhouse,6.0,580.0,0,0,0,1,1,4.0,0,to_be_renovated,592.0,54.0
montigny-le-tilleul,6110,229000,house,villa,3.0,100.0,1,0,0,1,1,4.0,0,to_renovate,339.5,17.0
braine-le-comte,7090,225000,house,house,4.0,121.0,1,0,0,1,1,2.0,0,normal,220.0,20.0
lobbes,6540,345000,house,villa,6.0,146.0,1,0,0,1,1,4.0,0,excellent,339.5,41.0
hyon,7022,345000,house,house,2.0,171.0,0,0,0,0,1,4.0,0,normal,452.0,0.0
charleroi,6000,190000,appartment,flat,2.0,150.0,1,0,0,1,0,2.0,0,normal,0.0,17.0
erquelinnes,6560,190000,house,house,3.0,148.0,0,0,0,1,1,4.0,0,to_renovate,339.5,17.0
charleroi,6000,105000,appartment,flat,2.0,85.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
charleroi,6000,105000,appartment,flat,2.0,85.0,0,0,0,1,0,4.0,0,unknown,0.0,17.0
châtelet,6200,169000,house,house,3.0,110.0,1,0,0,1,1,2.0,0,normal,120.0,12.0
mouscron,7700,595000,house,house,3.0,486.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
leugnies,6500,260000,house,house,2.0,100.0,0,0,0,1,0,3.0,0,unknown,0.0,17.0
obaix,6230,160000,house,house,2.0,100.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
châtelet,6200,279000,house,house,5.0,232.0,1,0,0,1,1,2.0,0,normal,110.0,17.0
haine-saint-pierre,7100,224000,house,house,3.0,152.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
bouffioulx,6200,149000,house,house,4.0,231.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
gerpinnes,6280,320000,house,house,4.0,165.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
épinois,7134,230000,house,house,2.0,175.0,1,0,0,1,1,2.0,0,unknown,339.5,17.0
erquelinnes,6560,254000,house,villa,5.0,160.0,0,0,0,1,1,4.0,0,unknown,339.5,10.0
erquelinnes,6560,254000,house,house,5.0,160.0,0,0,0,1,1,4.0,0,unknown,339.5,10.0
farciennes,6240,169000,house,mixedbuilding,3.0,315.0,0,0,0,0,1,2.0,0,to_be_renovated,600.0,0.0
charleroi,6000,78560,appartment,flatstudio,1.0,35.0,1,0,0,0,0,2.0,0,normal,0.0,0.0
gilly,6060,125000,house,house,2.0,100.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
la_louvière,7100,149000,appartment,flat,3.0,100.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
aiseau-presles,6250,359000,house,house,3.0,135.0,1,0,0,1,1,4.0,0,normal,1000.0,17.0
frameries,7080,149000,house,house,3.0,158.0,0,0,0,1,1,2.0,0,to_be_renovated,75.0,17.0
honnelles,7387,134000,house,house,3.0,176.0,0,0,0,1,1,3.0,0,to_be_renovated,250.0,20.0
casteau,7061,625000,house,villa,7.0,270.0,1,0,0,1,1,4.0,0,excellent,339.5,17.0
mont-sur-marchienne,6032,110000,house,house,2.0,85.0,0,0,0,0,1,3.0,0,to_renovate,339.5,0.0
wagnelée,6223,315000,house,house,3.0,159.0,0,0,0,1,1,3.0,0,normal,280.0,25.0
montignies-sur-sambre,6061,249000,house,house,4.0,167.0,1,0,0,1,1,3.0,0,fully_renovated,50.0,15.0
